2453	2507	2451	2397	
2454	2508	2452	2398	
2455	2509	2453	2399	
2456	2510	2454	2400	
2457	2511	2455	2401	
2458	2512	2456	2402	
2459	2513	2457	2403	
2460	2514	2458	2404	
2461	2515	2459	2405	
2462	2516	2460	2406	
2463	2517	2461	2407	
2464	2518	2462	2408	
2465	2519	2463	2409	
2466	2520	2464	2410	
2467	2521	2465	2411	
2468	2522	2466	2412	
2469	2523	2467	2413	
2470	2524	2468	2414	
2471	2525	2469	2415	
2472	2526	2470	2416	
2473	2527	2471	2417	
2474	2528	2472	2418	
-1	2529	2473	2419	
2476	2530	-1	2420	
2477	2531	2475	2421	
2478	2532	2476	2422	
2479	2533	2477	2423	
2480	2534	2478	2424	
2481	2535	2479	2425	
2482	2536	2480	2426	
2483	2537	2481	2427	
2484	2538	2482	2428	
2485	2539	2483	2429	
2486	2540	2484	2430	
2487	2541	2485	2431	
2488	2542	2486	2432	
2489	2543	2487	2433	
2490	2544	2488	2434	
2491	2545	2489	2435	
2492	2546	2490	2436	
2493	2547	2491	2437	
2494	2548	2492	2438	
2495	2549	2493	2439	
2496	2550	2494	2440	
2497	2551	2495	2441	
2498	2552	2496	2442	
2499	2553	2497	2443	
2500	2554	2498	2444	
2501	2555	2499	2445	
2502	2556	2500	2446	
2503	2557	2501	2447	
2504	2558	2502	2448	
2505	2559	2503	2449	
2506	2560	2504	2450	
2507	2561	2505	2451	
2508	2562	2506	2452	
2509	2563	2507	2453	
2510	2564	2508	2454	
2511	2565	2509	2455	
2512	2566	2510	2456	
2513	2567	2511	2457	
2514	2568	2512	2458	
2515	2569	2513	2459	
2516	2570	2514	2460	
2517	2571	2515	2461	
2518	2572	2516	2462	
2519	2573	2517	2463	
2520	2574	2518	2464	
2521	2575	2519	2465	
2522	2576	2520	2466	
2523	2577	2521	2467	
2524	2578	2522	2468	
2525	2579	2523	2469	
2526	2580	2524	2470	
2527	2581	2525	2471	
2528	2582	2526	2472	
2529	2583	2527	2473	
-1	2584	2528	2474	
2531	2585	-1	2475	
2532	2586	2530	2476	
2533	2587	2531	2477	
2534	2588	2532	2478	
2535	2589	2533	2479	
2536	2590	2534	2480	
2537	2591	2535	2481	
2538	2592	2536	2482	
2539	2593	2537	2483	
2540	2594	2538	2484	
2541	2595	2539	2485	
2542	2596	2540	2486	
2543	2597	2541	2487	
2544	2598	2542	2488	
2545	2599	2543	2489	
2546	2600	2544	2490	
2547	2601	2545	2491	
2548	2602	2546	2492	
2549	2603	2547	2493	
2550	2604	2548	2494	
2551	2605	2549	2495	
2552	2606	2550	2496	
2553	2607	2551	2497	
2554	2608	2552	2498	
2555	2609	2553	2499	
2556	2610	2554	2500	
2557	2611	2555	2501	
2558	2612	2556	2502	
2559	2613	2557	2503	
2560	2614	2558	2504	
2561	2615	2559	2505	
2562	2616	2560	2506	
2563	2617	2561	2507	
2564	2618	2562	2508	
2565	2619	2563	2509	
2566	2620	2564	2510	
2567	2621	2565	2511	
2568	2622	2566	2512	
2569	2623	2567	2513	
2570	2624	2568	2514	
2571	2625	2569	2515	
2572	2626	2570	2516	
2573	2627	2571	2517	
2574	2628	2572	2518	
2575	2629	2573	2519	
2576	2630	2574	2520	
2577	2631	2575	2521	
2578	2632	2576	2522	
2579	2633	2577	2523	
2580	2634	2578	2524	
2581	2635	2579	2525	
2582	2636	2580	2526	
2583	2637	2581	2527	
2584	2638	2582	2528	
-1	2639	2583	2529	
2586	2640	-1	2530	
2587	2641	2585	2531	
2588	2642	2586	2532	
2589	2643	2587	2533	
2590	2644	2588	2534	
2591	2645	2589	2535	
2592	2646	2590	2536	
2593	2647	2591	2537	
2594	2648	2592	2538	
2595	2649	2593	2539	
2596	2650	2594	2540	
2597	2651	2595	2541	
2598	2652	2596	2542	
2599	2653	2597	2543	
2600	2654	2598	2544	
2601	2655	2599	2545	
2602	2656	2600	2546	
2603	2657	2601	2547	
2604	2658	2602	2548	
2605	2659	2603	2549	
2606	2660	2604	2550	
2607	2661	2605	2551	
2608	2662	2606	2552	
2609	2663	2607	2553	
2610	2664	2608	2554	
2611	2665	2609	2555	
2612	2666	2610	2556	
2613	2667	2611	2557	
2614	2668	2612	2558	
2615	2669	2613	2559	
2616	2670	2614	2560	
2617	2671	2615	2561	
2618	2672	2616	2562	
2619	2673	2617	2563	
2620	2674	2618	2564	
2621	2675	2619	2565	
2622	2676	2620	2566	
2623	2677	2621	2567	
2624	2678	2622	2568	
2625	2679	2623	2569	
2626	2680	2624	2570	
2627	2681	2625	2571	
2628	2682	2626	2572	
2629	2683	2627	2573	
2630	2684	2628	2574	
2631	2685	2629	2575	
2632	2686	2630	2576	
2633	2687	2631	2577	
2634	2688	2632	2578	
2635	2689	2633	2579	
2636	2690	2634	2580	
2637	2691	2635	2581	
2638	2692	2636	2582	
2639	2693	2637	2583	
-1	2694	2638	2584	
2641	2695	-1	2585	
2642	2696	2640	2586	
2643	2697	2641	2587	
2644	2698	2642	2588	
2645	2699	2643	2589	
2646	2700	2644	2590	
2647	2701	2645	2591	
2648	2702	2646	2592	
2649	2703	2647	2593	
2650	2704	2648	2594	
2651	2705	2649	2595	
2652	2706	2650	2596	
2653	2707	2651	2597	
2654	2708	2652	2598	
2655	2709	2653	2599	
2656	2710	2654	2600	
2657	2711	2655	2601	
2658	2712	2656	2602	
2659	2713	2657	2603	
2660	2714	2658	2604	
2661	2715	2659	2605	
2662	2716	2660	2606	
2663	2717	2661	2607	
2664	2718	2662	2608	
2665	2719	2663	2609	
2666	2720	2664	2610	
2667	2721	2665	2611	
2668	2722	2666	2612	
2669	2723	2667	2613	
2670	2724	2668	2614	
2671	2725	2669	2615	
2672	2726	2670	2616	
2673	2727	2671	2617	
2674	2728	2672	2618	
2675	2729	2673	2619	
2676	2730	2674	2620	
2677	2731	2675	2621	
2678	2732	2676	2622	
2679	2733	2677	2623	
2680	2734	2678	2624	
2681	2735	2679	2625	
2682	2736	2680	2626	
2683	2737	2681	2627	
2684	2738	2682	2628	
2685	2739	2683	2629	
2686	2740	2684	2630	
2687	2741	2685	2631	
2688	2742	2686	2632	
2689	2743	2687	2633	
2690	2744	2688	2634	
2691	2745	2689	2635	
2692	2746	2690	2636	
2693	2747	2691	2637	
2694	2748	2692	2638	
-1	2749	2693	2639	
2696	2750	-1	2640	
2697	2751	2695	2641	
2698	2752	2696	2642	
2699	2753	2697	2643	
2700	2754	2698	2644	
2701	2755	2699	2645	
2702	2756	2700	2646	
2703	2757	2701	2647	
2704	2758	2702	2648	
2705	2759	2703	2649	
2706	2760	2704	2650	
2707	2761	2705	2651	
2708	2762	2706	2652	
2709	2763	2707	2653	
2710	2764	2708	2654	
2711	2765	2709	2655	
2712	2766	2710	2656	
2713	2767	2711	2657	
2714	2768	2712	2658	
2715	2769	2713	2659	
2716	2770	2714	2660	
2717	2771	2715	2661	
2718	2772	2716	2662	
2719	2773	2717	2663	
2720	2774	2718	2664	
2721	2775	2719	2665	
2722	2776	2720	2666	
2723	2777	2721	2667	
2724	2778	2722	2668	
2725	2779	2723	2669	
2726	2780	2724	2670	
2727	2781	2725	2671	
2728	2782	2726	2672	
2729	2783	2727	2673	
2730	2784	2728	2674	
2731	2785	2729	2675	
2732	2786	2730	2676	
2733	2787	2731	2677	
2734	2788	2732	2678	
2735	2789	2733	2679	
2736	2790	2734	2680	
2737	2791	2735	2681	
2738	2792	2736	2682	
2739	2793	2737	2683	
2740	2794	2738	2684	
2741	2795	2739	2685	
2742	2796	2740	2686	
2743	2797	2741	2687	
2744	2798	2742	2688	
2745	2799	2743	2689	
2746	2800	2744	2690	
2747	2801	2745	2691	
2748	2802	2746	2692	
2749	2803	2747	2693	
-1	2804	2748	2694	
2751	2805	-1	2695	
2752	2806	2750	2696	
2753	2807	2751	2697	
2754	2808	2752	2698	
2755	2809	2753	2699	
2756	2810	2754	2700	
2757	2811	2755	2701	
2758	2812	2756	2702	
2759	2813	2757	2703	
2760	2814	2758	2704	
2761	2815	2759	2705	
2762	2816	2760	2706	
2763	2817	2761	2707	
2764	2818	2762	2708	
2765	2819	2763	2709	
2766	2820	2764	2710	
2767	2821	2765	2711	
2768	2822	2766	2712	
2769	2823	2767	2713	
2770	2824	2768	2714	
2771	2825	2769	2715	
2772	2826	2770	2716	
2773	2827	2771	2717	
2774	2828	2772	2718	
2775	2829	2773	2719	
2776	2830	2774	2720	
2777	2831	2775	2721	
2778	2832	2776	2722	
2779	2833	2777	2723	
2780	2834	2778	2724	
2781	2835	2779	2725	
2782	2836	2780	2726	
2783	2837	2781	2727	
2784	2838	2782	2728	
2785	2839	2783	2729	
2786	2840	2784	2730	
2787	2841	2785	2731	
2788	2842	2786	2732	
2789	2843	2787	2733	
2790	2844	2788	2734	
2791	2845	2789	2735	
2792	2846	2790	2736	
2793	2847	2791	2737	
2794	2848	2792	2738	
2795	2849	2793	2739	
2796	2850	2794	2740	
2797	2851	2795	2741	
2798	2852	2796	2742	
2799	2853	2797	2743	
2800	2854	2798	2744	
2801	2855	2799	2745	
2802	2856	2800	2746	
2803	2857	2801	2747	
2804	2858	2802	2748	
-1	2859	2803	2749	
2806	2860	-1	2750	
2807	2861	2805	2751	
2808	2862	2806	2752	
2809	2863	2807	2753	
2810	2864	2808	2754	
2811	2865	2809	2755	
2812	2866	2810	2756	
2813	2867	2811	2757	
2814	2868	2812	2758	
2815	2869	2813	2759	
2816	2870	2814	2760	
2817	2871	2815	2761	
2818	2872	2816	2762	
2819	2873	2817	2763	
2820	2874	2818	2764	
2821	2875	2819	2765	
2822	2876	2820	2766	
2823	2877	2821	2767	
2824	2878	2822	2768	
2825	2879	2823	2769	
2826	2880	2824	2770	
2827	2881	2825	2771	
2828	2882	2826	2772	
2829	2883	2827	2773	
2830	2884	2828	2774	
2831	2885	2829	2775	
2832	2886	2830	2776	
2833	2887	2831	2777	
2834	2888	2832	2778	
2835	2889	2833	2779	
2836	2890	2834	2780	
2837	2891	2835	2781	
2838	2892	2836	2782	
2839	2893	2837	2783	
2840	2894	2838	2784	
2841	2895	2839	2785	
2842	2896	2840	2786	
2843	2897	2841	2787	
2844	2898	2842	2788	
2845	2899	2843	2789	
2846	2900	2844	2790	
2847	2901	2845	2791	
2848	2902	2846	2792	
2849	2903	2847	2793	
2850	2904	2848	2794	
2851	2905	2849	2795	
2852	2906	2850	2796	
2853	2907	2851	2797	
2854	2908	2852	2798	
2855	2909	2853	2799	
2856	2910	2854	2800	
2857	2911	2855	2801	
2858	2912	2856	2802	
2859	2913	2857	2803	
-1	2914	2858	2804	
2861	2915	-1	2805	
2862	2916	2860	2806	
2863	2917	2861	2807	
2864	2918	2862	2808	
2865	2919	2863	2809	
2866	2920	2864	2810	
2867	2921	2865	2811	
2868	2922	2866	2812	
2869	2923	2867	2813	
2870	2924	2868	2814	
2871	2925	2869	2815	
2872	2926	2870	2816	
2873	2927	2871	2817	
2874	2928	2872	2818	
2875	2929	2873	2819	
2876	2930	2874	2820	
2877	2931	2875	2821	
2878	2932	2876	2822	
2879	2933	2877	2823	
2880	2934	2878	2824	
2881	2935	2879	2825	
2882	2936	2880	2826	
2883	2937	2881	2827	
2884	2938	2882	2828	
2885	2939	2883	2829	
2886	2940	2884	2830	
2887	2941	2885	2831	
2888	2942	2886	2832	
2889	2943	2887	2833	
2890	2944	2888	2834	
2891	2945	2889	2835	
2892	2946	2890	2836	
2893	2947	2891	2837	
2894	2948	2892	2838	
2895	2949	2893	2839	
2896	2950	2894	2840	
2897	2951	2895	2841	
2898	2952	2896	2842	
2899	2953	2897	2843	
2900	2954	2898	2844	
2901	2955	2899	2845	
2902	2956	2900	2846	
2903	2957	2901	2847	
2904	2958	2902	2848	
2905	2959	2903	2849	
2906	2960	2904	2850	
2907	2961	2905	2851	
2908	2962	2906	2852	
2909	2963	2907	2853	
2910	2964	2908	2854	
2911	2965	2909	2855	
2912	2966	2910	2856	
2913	2967	2911	2857	
2914	2968	2912	2858	
-1	2969	2913	2859	
2916	2970	-1	2860	
2917	2971	2915	2861	
2918	2972	2916	2862	
2919	2973	2917	2863	
2920	2974	2918	2864	
2921	2975	2919	2865	
2922	2976	2920	2866	
2923	2977	2921	2867	
2924	2978	2922	2868	
2925	2979	2923	2869	
2926	2980	2924	2870	
2927	2981	2925	2871	
2928	2982	2926	2872	
2929	2983	2927	2873	
2930	2984	2928	2874	
2931	2985	2929	2875	
2932	2986	2930	2876	
2933	2987	2931	2877	
2934	2988	2932	2878	
2935	2989	2933	2879	
2936	2990	2934	2880	
2937	2991	2935	2881	
2938	2992	2936	2882	
2939	2993	2937	2883	
2940	2994	2938	2884	
2941	2995	2939	2885	
2942	2996	2940	2886	
2943	2997	2941	2887	
2944	2998	2942	2888	
2945	2999	2943	2889	
2946	3000	2944	2890	
2947	3001	2945	2891	
2948	3002	2946	2892	
2949	3003	2947	2893	
2950	3004	2948	2894	
2951	3005	2949	2895	
2952	3006	2950	2896	
2953	3007	2951	2897	
2954	3008	2952	2898	
2955	3009	2953	2899	
2956	3010	2954	2900	
2957	3011	2955	2901	
2958	3012	2956	2902	
2959	3013	2957	2903	
2960	3014	2958	2904	
2961	3015	2959	2905	
2962	3016	2960	2906	
2963	3017	2961	2907	
2964	3018	2962	2908	
2965	3019	2963	2909	
2966	3020	2964	2910	
2967	3021	2965	2911	
2968	3022	2966	2912	
2969	3023	2967	2913	
-1	3024	2968	2914	
2971	3025	-1	2915	
2972	3026	2970	2916	
2973	3027	2971	2917	
2974	3028	2972	2918	
2975	3029	2973	2919	
2976	3030	2974	2920	
2977	3031	2975	2921	
2978	3032	2976	2922	
2979	3033	2977	2923	
2980	3034	2978	2924	
2981	3035	2979	2925	
2982	3036	2980	2926	
2983	3037	2981	2927	
2984	3038	2982	2928	
2985	3039	2983	2929	
2986	3040	2984	2930	
2987	3041	2985	2931	
2988	3042	2986	2932	
2989	3043	2987	2933	
2990	3044	2988	2934	
2991	3045	2989	2935	
2992	3046	2990	2936	
2993	3047	2991	2937	
2994	3048	2992	2938	
2995	3049	2993	2939	
2996	3050	2994	2940	
2997	3051	2995	2941	
2998	3052	2996	2942	
2999	3053	2997	2943	
3000	3054	2998	2944	
3001	3055	2999	2945	
3002	3056	3000	2946	
3003	3057	3001	2947	
3004	3058	3002	2948	
3005	3059	3003	2949	
3006	3060	3004	2950	
3007	3061	3005	2951	
3008	3062	3006	2952	
3009	3063	3007	2953	
3010	3064	3008	2954	
3011	3065	3009	2955	
3012	3066	3010	2956	
3013	3067	3011	2957	
3014	3068	3012	2958	
3015	3069	3013	2959	
3016	3070	3014	2960	
3017	3071	3015	2961	
3018	3072	3016	2962	
3019	3073	3017	2963	
3020	3074	3018	2964	
3021	3075	3019	2965	
3022	3076	3020	2966	
3023	3077	3021	2967	
3024	3078	3022	2968	
-1	3079	3023	2969	
3026	-1	-1	2970	
3027	-1	3025	2971	
3028	-1	3026	2972	
3029	-1	3027	2973	
3030	-1	3028	2974	
3031	-1	3029	2975	
3032	-1	3030	2976	
3033	-1	3031	2977	
3034	-1	3032	2978	
3035	-1	3033	2979	
3036	-1	3034	2980	
3037	-1	3035	2981	
3038	-1	3036	2982	
3039	-1	3037	2983	
3040	-1	3038	2984	
3041	-1	3039	2985	
3042	-1	3040	2986	
3043	-1	3041	2987	
3044	-1	3042	2988	
3045	-1	3043	2989	
3046	-1	3044	2990	
3047	-1	3045	2991	
3048	-1	3046	2992	
3049	-1	3047	2993	
3050	-1	3048	2994	
3051	-1	3049	2995	
3052	-1	3050	2996	
3053	-1	3051	2997	
3054	-1	3052	2998	
3055	-1	3053	2999	
3056	-1	3054	3000	
3057	-1	3055	3001	
3058	-1	3056	3002	
3059	-1	3057	3003	
3060	-1	3058	3004	
3061	-1	3059	3005	
3062	-1	3060	3006	
3063	-1	3061	3007	
3064	-1	3062	3008	
3065	-1	3063	3009	
3066	-1	3064	3010	
3067	-1	3065	3011	
3068	-1	3066	3012	
3069	-1	3067	3013	
3070	-1	3068	3014	
3071	-1	3069	3015	
3072	-1	3070	3016	
3073	-1	3071	3017	
3074	-1	3072	3018	
3075	-1	3073	3019	
3076	-1	3074	3020	
3077	-1	3075	3021	
3078	-1	3076	3022	
3079	-1	3077	3023	
-1	-1	3078	3024	

